timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
341376,3269,852.485,256,2280.6,26.962024,-184.593246
341642,3270,881.311,266,2282.45,26.969062,-185.164996
341976,3271,1118.748,334,2284.84,26.902917,-185.174645
342253,3272,911.041,277,2286.84,24.938141,-185.263483
342531,3273,909.747,278,2288.81,21.57787,-185.243261
342786,3274,856.688,255,2290.59,29.893401,-185.545211
343092,3275,1009.475,306,2292.74,27.288643,-185.836346
343366,3276,921.229,274,2294.73,28.336286,-185.691795
343638,3277,903.905,272,2296.72,23.359077,-184.956122
343921,3278,926.945,283,2298.71,22.937015,-186.000338
344266,3279,1163.772,345,2301.01,28.214109,-186.027956
344540,3280,881.897,274,2302.7,26.134046,-185.491279
344820,3281,885.758,280,2304.56,24.892647,-186.277971
345085,3282,877.824,265,2306.31,28.578841,-186.10521
345365,3283,923.79,280,2308.07,25.535875,-186.562268
345587,3284,721.009,222,2309.42,27.191192,-186.305652
345928,3285,1141.204,341,2311.56,21.108336,-185.96941
346283,3286,1156.173,355,2313.94,23.744371,-186.403918
346528,3287,826.608,245,2315.6,31.583111,-185.881868
346811,3288,912.153,283,2317.37,23.451412,-185.914335
347088,3289,904.107,277,2319.27,29.884183,-186.134234
347320,3290,766.741,232,2320.89,24.128958,-186.319087
347527,3291,652.143,207,2322.38,21.218417,-185.519615
347757,3292,748.586,230,2324.05,26.047421,-186.86639
347978,3293,712.298,221,2325.64,28.772724,-186.627641
348203,3294,732.983,225,2327.37,26.092944,-186.278525
348475,3295,913.731,272,2329.5,24.138329,-186.635291
348756,3296,932.102,281,2331.55,25.973925,-186.750806
348982,3297,740.805,226,2333.26,23.983593,-186.878627
349220,3298,786.885,238,2335.01,23.981938,-186.509445
349482,3299,887.773,262,2336.96,27.504991,-186.766584
349701,3300,716.458,219,2338.6,29.066966,-186.869561
349923,3301,718.174,222,2340.35,21.093377,-186.256601
350120,3302,627.26,197,2343.32,22.252735,-187.066408
350343,3303,723.277,223,2344.97,24.766141,-186.581295
350538,3304,624.318,195,2346.38,26.130415,-187.139692
350760,3305,719.704,222,2348.05,28.107624,-187.407382
351047,3306,913.781,287,2350.14,26.965084,-187.012836
351247,3307,630.843,200,2351.47,24.101655,-187.278853
351509,3308,875.42,262,2353.39,25.627326,-186.862428
351800,3309,930.483,291,2355.67,24.136693,-186.35253
352089,3310,941.195,289,2357.86,26.229988,-186.892998
352402,3311,1037.051,313,2360.3,33.900368,-186.847229
352674,3312,914.372,272,2362.42,24.725988,-186.893621
352927,3313,852.335,253,2364.34,27.017098,-187.285693
353176,3314,842.802,249,2366.18,23.095853,-187.425365
353428,3315,855.219,252,2368.07,24.806244,-187.195051
353668,3316,806.032,240,2369.9,29.114069,-186.90573
353907,3317,800.278,239,2371.62,25.756994,-187.959468
354182,3318,891.087,275,2373.69,25.868862,-187.419168
354428,3319,834.67,246,2375.63,30.814189,-187.122148
354672,3320,821.057,244,2377.6,21.401302,-187.008255
354911,3321,815.847,239,2379.39,24.473129,-187.649814
355183,3322,900.429,272,2381.39,28.943283,-187.580847
355438,3323,877.505,255,2383.28,25.039102,-187.211465
355676,3324,811.633,238,2385.12,27.550683,-187.129345
355960,3325,925.982,284,2387.09,30.081491,-186.964211
356240,3326,932.617,280,2389.13,19.751993,-187.295509
356489,3327,848.585,249,2390.97,27.448339,-188.036754
356759,3328,908.368,270,2392.94,24.675095,-187.890026
356971,3329,664.17,212,2394.45,24.108259,-187.452929
357173,3330,639.957,202,2395.87,26.447416,-188.132155
357432,3331,880.524,259,2397.72,35.955372,-187.48598
357689,3332,861.751,257,2399.65,25.269044,-187.85408
357944,3333,881.623,255,2401.5,27.70898,-187.097732
358200,3334,862.055,256,2403.2,28.521699,-187.689052
358465,3335,912.264,265,2404.92,21.992656,-187.353156
358692,3336,735.789,227,2406.39,25.291952,-187.419038
358958,3337,892.193,266,2408.2,27.005423,-187.900621
359220,3338,888.808,262,2410.07,25.885468,-187.554903
359477,3339,854.929,257,2411.83,26.284148,-188.007077
359767,3340,962.932,290,2413.66,24.096833,-187.618985
360027,3341,888.131,260,2417.15,26.727411,-187.661715
360255,3342,744.88,228,2418.8,28.005368,-188.054596
360454,3343,651.008,199,2420.2,29.646857,-188.012013
360721,3344,907.773,267,2422.04,28.432416,-188.217976
360984,3345,883.937,263,2423.86,29.24101,-188.220788
361238,3346,882.709,254,2425.68,23.496035,-187.921581
361434,3347,614.834,196,2427.11,21.340081,-188.712446
361682,3348,829.872,248,2429.02,26.237251,-188.107673
361923,3349,816.047,241,2430.68,28.886958,-189.30799
362155,3350,775.477,232,2432.27,22.60429,-188.830364
362401,3351,833.099,246,2433.97,25.547279,-188.151393
362640,3352,798.584,239,2435.74,24.446587,-188.170385
362874,3353,790.046,234,2437.53,26.992194,-188.476515
363077,3354,640.226,203,2439.0,22.183583,-188.93341
363301,3355,742.682,224,2440.45,23.269551,-189.296495
363580,3356,918.781,279,2442.24,27.668019,-189.273306
363796,3357,718.149,216,2443.62,24.638551,-188.793494
363997,3358,654.65,201,2445.09,21.069378,-188.573576
364195,3359,655.913,198,2446.5,23.227692,-189.25285
364445,3360,824.763,250,2448.26,30.184947,-188.600862
364840,3361,1286.701,395,2450.78,25.309513,-188.916705
365097,3362,882.006,257,2452.43,25.937136,-189.825044
365569,3363,1542.24,472,2455.76,27.157921,-188.513342
365825,3364,808.866,256,2457.57,26.664277,-188.691991
366152,3365,1086.708,327,2459.77,28.428351,-189.062721
366439,3366,917.439,287,2461.68,26.25416,-189.199682
366988,3367,1790.685,549,2465.75,24.411387,-189.792541
367446,3368,1495.406,458,2468.89,22.987807,-189.900866
367748,3369,973.972,302,2470.78,26.610264,-190.107788
368077,3370,1060.957,329,2473.06,24.601544,-190.333192
368392,3371,1037.33,315,2475.3,25.870688,-191.119699
368784,3372,1269.637,392,2477.82,23.973046,-190.449377
369027,3373,797.456,243,2479.42,22.090673,-190.978416
369231,3374,649.107,204,2480.78,29.222138,-190.117563
369449,3375,701.744,218,2482.32,22.849275,-190.485845
369693,3376,811.102,244,2484.07,29.198852,-190.634679
369963,3377,914.0,270,2485.83,26.863306,-191.568624
370213,3378,831.744,250,2488.93,27.75157,-191.173894
370504,3379,949.762,291,2491.05,26.022944,-191.48564
370764,3380,877.542,260,2492.96,22.420058,-190.992882
371010,3381,846.326,246,2494.58,20.60619,-191.104117
371377,3382,1186.486,367,2496.99,24.604085,-191.251272
371880,3383,1661.817,503,2500.5,26.638335,-191.599116
372281,3384,1305.663,401,2503.37,27.378201,-191.648995
372509,3385,772.923,228,2504.85,24.489323,-192.103632
372809,3386,982.858,300,2506.78,26.119845,-192.116763
373173,3387,1192.904,364,2509.33,23.306575,-191.653598
373678,3388,1646.614,505,2512.79,28.631095,-192.451564
374005,3389,1053.309,327,2514.87,28.314768,-192.236597
374387,3390,1243.7,382,2517.45,24.356569,-191.967883
374765,3391,1220.563,378,2520.25,31.13595,-192.507167
375354,3392,1904.929,589,2524.09,29.24576,-193.025227
375708,3393,1170.011,354,2526.47,27.391854,-193.203338
375981,3394,911.778,273,2528.47,28.335793,-193.501811
376276,3395,943.805,295,2530.53,24.29929,-193.459412
376751,3396,1541.041,475,2533.65,25.416969,-193.811211
377174,3397,1399.604,423,2536.57,24.72878,-193.392635
377456,3398,925.248,282,2538.48,28.34397,-193.600785
377802,3399,1124.544,346,2540.58,21.341281,-194.284513
378310,3400,1641.676,508,2543.68,26.972303,-194.281601
378686,3401,1243.787,376,2546.19,26.501109,-194.101841
379061,3402,1226.781,375,2548.59,26.084717,-194.794804
379353,3403,962.073,292,2550.33,28.861093,-194.553678
379934,3404,1879.01,581,2554.02,24.567264,-194.879011
380282,3405,1140.004,348,2559.6,25.222471,-195.048983
380637,3406,1149.843,355,2562.01,29.054539,-195.020908
381127,3407,1571.539,490,2565.25,22.558709,-195.499524
382127,3408,3109.625,1000,2572.68,24.932961,-195.62989
382570,3409,1386.69,443,2576.01,24.521712,-195.839911
382974,3410,1309.489,404,2579.2,23.769017,-196.581679
383974,3411,3161.062,1000,2586.62,25.631516,-196.510165
384388,3412,1344.136,414,2589.79,28.467624,-196.571316
385029,3413,2054.033,641,2594.55,27.990254,-197.17749
385389,3414,1173.889,360,2597.25,24.848397,-197.369321
385767,3415,1197.599,378,2600.34,29.545204,-197.050224
386504,3416,2359.202,737,2606.45,28.150201,-197.54869
386966,3417,1484.357,462,2610.14,24.348608,-198.029577
387451,3418,1569.358,485,2614.09,26.09863,-198.306637
388354,3419,2901.224,903,2621.67,25.962261,-198.290475
388715,3420,1167.418,361,2624.73,28.972512,-198.575435
389173,3421,1486.813,458,2628.01,27.51951,-199.048744
389535,3422,1157.226,362,2630.64,24.503781,-198.994209
390165,3423,2048.748,630,2637.49,24.166054,-199.307062
390558,3424,1273.336,393,2640.33,27.764032,-199.592123
390947,3425,1258.926,389,2643.14,28.644665,-199.708395
391480,3426,1738.697,533,2646.92,30.707088,-199.971329
391855,3427,1181.69,375,2649.63,22.627981,-200.303867
392261,3428,1317.984,406,2652.56,26.10587,-200.12905
393070,3429,2596.628,809,2658.06,24.234005,-200.500847
393667,3430,1931.946,597,2662.38,23.457016,-200.699058
394001,3431,1020.457,334,2664.71,25.752456,-200.921117
394366,3432,1162.4,365,2667.23,24.147728,-200.766729
395007,3433,2028.982,641,2671.86,27.560718,-200.757022
396007,3434,2954.074,1000,2678.98,25.264297,-201.620234
396627,3435,1949.744,620,2683.1,26.788384,-201.913835
397627,3436,2990.555,1000,2690.07,27.873302,-202.062533
398423,3437,2460.833,796,2695.91,27.170193,-202.254308
399132,3438,2263.033,709,2700.71,26.070119,-203.010462
399403,3439,884.213,271,2702.75,27.554983,-203.199264
400215,3440,2431.278,812,2710.12,28.516524,-202.977802
400781,3441,1776.612,566,2714.29,24.796015,-203.550199
401025,3442,791.711,244,2716.11,21.705576,-204.597158
401298,3443,879.972,273,2718.2,24.751712,-203.816505
401559,3444,848.632,261,2720.35,27.395111,-203.290729
401814,3445,816.042,255,2722.44,27.135408,-204.450433
402065,3446,813.509,251,2724.36,29.192924,-203.601135
402365,3447,951.477,300,2726.57,28.434976,-204.59574
402816,3448,1421.863,451,2730.08,28.418846,-204.37671
403319,3449,1659.796,503,2733.87,24.298071,-204.545395
403550,3450,762.281,231,2735.64,26.643253,-205.095288
403824,3451,902.654,274,2737.84,29.999508,-204.030833
404114,3452,961.013,290,2740.02,31.12344,-204.586002
404389,3453,904.085,275,2742.17,27.521455,-204.596119
404903,3454,1610.336,514,2746.21,24.217476,-204.638777
405903,3455,3129.127,1000,2752.79,25.765451,-205.106861
406205,3456,1024.09,302,2754.87,26.636873,-205.232737
406691,3457,1620.763,486,2758.19,30.263202,-205.545107
407172,3458,1571.936,481,2761.35,21.881453,-205.65153
408153,3459,3053.557,981,2768.23,26.010781,-205.991356
408526,3460,1201.201,373,2770.74,25.3648,-206.073412
409332,3461,2598.887,806,2776.62,30.104801,-206.016868
410018,3462,2107.835,686,2783.55,26.092779,-206.077455
410231,3463,569.734,213,2785.08,30.189564,-206.234427
410596,3464,1149.026,365,2787.59,25.013713,-207.244467
410908,3465,871.377,312,2789.83,26.27812,-207.347297
411283,3466,1167.672,375,2792.5,34.751567,-206.720929
411563,3467,920.541,280,2794.47,29.753837,-207.403787
412226,3468,2148.847,663,2799.03,26.974607,-206.699972
412563,3469,1127.478,337,2801.62,24.742218,-206.856993
412895,3470,1103.987,332,2804.08,29.33505,-207.164065
413196,3471,1011.676,301,2806.13,26.520846,-207.261481
413540,3472,1110.77,344,2808.5,23.640348,-207.543806
414044,3473,1634.398,504,2812.15,28.284712,-207.430052
414326,3474,959.74,282,2814.09,30.132349,-207.464129
414608,3475,945.782,282,2815.93,24.706123,-207.308398
414888,3476,929.508,280,2817.79,22.826402,-207.57925
415199,3477,1043.554,311,2819.91,23.260007,-207.378699
415494,3478,964.762,295,2821.9,25.839564,-208.378891
415827,3479,1109.544,333,2823.95,21.733174,-207.710099
416078,3480,849.652,251,2825.49,21.759696,-207.585652
416360,3481,952.305,282,2827.44,25.022843,-208.135373
416613,3482,849.083,253,2829.25,19.710533,-207.536286
416879,3483,903.181,266,2831.01,24.678734,-208.614952
417180,3484,1001.552,301,2833.02,27.968862,-207.767519
418180,3485,2951.605,1000,2840.15,25.54017,-207.764964
418445,3486,900.913,265,2842.03,30.788782,-208.307298
418751,3487,1036.04,306,2844.12,23.645981,-208.500133
419027,3488,928.423,276,2846.15,27.119255,-208.713746
419307,3489,945.023,280,2848.23,29.016349,-208.648921
419571,3490,906.34,264,2849.98,30.846525,-208.60671
419835,3491,899.367,264,2851.65,29.671175,-208.431749
420092,3492,871.997,257,2854.99,22.957431,-208.627349
420368,3493,927.637,276,2856.99,26.978678,-207.88573
420614,3494,819.195,246,2858.57,28.164512,-209.163848
420888,3495,922.37,274,2860.29,26.561298,-208.590834
421174,3496,952.729,286,2862.15,25.145489,-209.205934
421446,3497,918.017,272,2864.08,20.403897,-208.998683
421733,3498,954.586,287,2866.17,29.10049,-208.778604
421964,3499,763.044,231,2867.79,24.228628,-208.498034
422212,3500,843.082,248,2869.45,30.406018,-209.630163
422486,3501,929.484,274,2871.26,26.861464,-209.128349
422749,3502,897.254,263,2873.19,22.902791,-209.309141
423620,3503,2862.261,871,2879.25,26.157542,-208.910499
424620,3504,3089.602,1000,2886.39,25.387199,-209.100162
424906,3505,935.268,286,2888.17,24.054394,-209.385536
425246,3506,1150.275,340,2890.4,25.461336,-209.411907
425502,3507,872.99,256,2892.23,28.555837,-209.571898
425820,3508,1052.746,318,2894.55,28.135588,-209.527098
426168,3509,1167.759,348,2896.74,22.055312,-209.294708
426814,3510,2127.12,646,2901.01,26.76441,-209.29378
427099,3511,943.861,285,2903.01,24.956918,-209.625426
427740,3512,1968.222,641,2907.04,25.321195,-209.486306
428307,3513,1865.201,567,2910.99,24.497673,-209.305764
428922,3514,2048.201,615,2915.02,25.578025,-209.251038
429261,3515,1151.783,339,2917.13,23.485435,-209.700663
429550,3516,939.233,289,2919.06,28.666217,-209.819021
429833,3517,940.811,283,2920.9,26.317147,-209.290772
430147,3518,1045.284,314,2926.33,27.610301,-209.400308
430446,3519,983.408,299,2928.48,28.435742,-209.752393
430799,3520,1190.482,353,2930.95,23.221965,-209.505673
431542,3521,2239.816,743,2936.04,26.007227,-209.865523
432542,3522,3203.318,1000,2943.62,25.011694,-209.839853
432959,3523,1360.708,417,2946.36,27.342516,-209.941415
433272,3524,1038.686,313,2948.52,30.731082,-209.79074
433584,3525,906.34,312,2950.95,22.91049,-210.211574
433942,3526,1115.147,358,2953.68,25.708944,-209.817999
434046,3527,201.919,104,2954.46,21.734102,-209.846693
434635,3528,1909.94,589,2958.95,24.30661,-210.046297
435038,3529,1302.651,403,2961.89,23.651822,-210.365135
435338,3530,788.643,300,2964.48,23.725551,-210.138575
435702,3531,1134.468,364,2967.55,30.552649,-210.453357
436127,3532,1300.64,425,2970.72,26.207254,-210.81307
436518,3533,1187.522,391,2973.51,21.883524,-210.639797
436874,3534,1184.275,356,2976.02,23.553949,-210.502066
437368,3535,1576.957,494,2979.59,26.177601,-210.903628
437711,3536,1114.888,343,2982.1,24.893068,-210.180182
438004,3537,942.651,293,2984.04,26.053725,-210.462394
438299,3538,814.485,295,2986.13,26.304511,-210.882555
438649,3539,1078.072,350,2988.54,26.750921,-211.168731
439649,3540,2996.77,1000,2995.74,23.129595,-210.645997
440164,3541,1630.269,515,3002.08,27.445523,-211.334155
440909,3542,2345.489,745,3007.37,26.562958,-211.153107
441377,3543,1546.818,468,3010.79,29.100996,-211.300517
442034,3544,2067.849,657,3015.45,24.61085,-211.457089
443034,3545,3122.302,1000,3022.61,25.496464,-211.221082
443252,3546,634.645,218,3024.09,33.528053,-211.146757
444252,3547,3129.537,1000,3030.71,26.568964,-211.433717
444553,3548,1006.534,301,3032.79,24.131618,-211.359429
445051,3549,1624.413,498,3035.98,21.630007,-211.492439
445811,3550,2468.975,760,3041.34,24.261882,-211.265106
446055,3551,743.014,244,3043.04,30.733555,-211.62613
447055,3552,3148.125,1000,3049.87,23.336082,-211.823854
447318,3553,858.524,263,3051.76,26.095384,-211.871401
447935,3554,2027.932,617,3056.23,26.446484,-212.034745
448362,3555,1409.337,427,3058.83,21.803439,-212.220141
448595,3556,670.78,233,3060.47,24.353502,-211.719739
448952,3557,1173.693,357,3062.85,24.058063,-212.390634
449613,3558,2101.127,661,3067.71,24.489992,-211.888982
449877,3559,902.901,264,3069.69,23.443647,-212.147481
450164,3560,958.534,287,3074.82,24.704552,-212.813204
450725,3561,1813.121,561,3078.99,24.78565,-212.443591
450999,3562,895.216,274,3081.11,25.876403,-212.725152
451389,3563,1299.431,390,3084.07,23.462913,-213.239524
451822,3564,1382.56,433,3087.44,26.230451,-212.921538
452293,3565,1541.651,471,3090.98,24.265606,-212.500806
452773,3566,1499.042,480,3094.6,26.080422,-212.648243
453010,3567,681.094,237,3096.33,21.923676,-213.753406
453380,3568,1183.721,370,3099.23,30.044349,-213.072352
453734,3569,1125.516,354,3102.06,30.919435,-213.921449
454440,3570,2280.795,706,3107.17,26.142641,-213.565378
454670,3571,677.788,230,3108.64,22.826645,-213.69355
454907,3572,687.756,237,3110.3,24.316183,-213.31163
455528,3573,2028.209,621,3114.81,25.042944,-214.1025
456256,3574,2360.898,728,3120.01,26.433031,-214.347337
456865,3575,2003.775,609,3124.44,29.758832,-214.403816
457222,3576,1184.208,357,3126.9,28.242126,-215.068497
457728,3577,1683.059,506,3130.11,23.078502,-215.060182
458021,3578,901.772,293,3132.06,23.327995,-216.07003
458325,3579,1011.388,304,3134.17,24.846957,-215.147498
458920,3580,1912.004,595,3138.26,25.598527,-215.374917
459369,3581,1465.989,449,3141.32,24.72652,-216.056327
460112,3582,2441.834,743,3148.44,26.765442,-215.564119
460602,3583,1581.087,490,3152.04,24.663231,-215.951757
461187,3584,1904.45,585,3156.11,22.666079,-216.0904
461625,3585,1414.995,438,3159.16,26.328324,-215.801799
461930,3586,910.85,305,3161.48,26.894715,-216.760663
462167,3587,684.142,237,3163.17,24.906843,-216.466859
462529,3588,1156.866,362,3165.55,24.85151,-216.344164
462979,3589,1455.61,450,3168.41,23.449119,-216.649326
463270,3590,896.387,291,3170.39,24.045517,-217.043608
463614,3591,1088.556,344,3172.72,26.454864,-216.809731
463963,3592,1134.862,349,3174.91,26.387217,-216.406076
464249,3593,944.864,286,3176.82,28.729688,-217.504168
464517,3594,878.714,268,3178.7,24.122076,-216.938649
464744,3595,644.431,227,3180.33,27.227083,-216.884171
465027,3596,918.14,283,3182.3,29.764298,-217.877507
465241,3597,592.92,214,3183.74,22.248227,-218.005523
465668,3598,1403.018,427,3186.76,23.913832,-217.153172
465944,3599,903.15,276,3188.81,28.489075,-217.540898
466230,3600,928.966,286,3190.9,22.208242,-217.661022
466549,3601,1047.625,319,3192.92,25.564836,-217.785492
466946,3602,1231.934,397,3195.44,25.083522,-217.966891
467254,3603,1037.171,308,3197.54,31.753141,-217.808912
467592,3604,1071.152,338,3199.9,30.596957,-217.650128
468549,3605,3097.693,957,3206.19,25.015119,-218.330071
468884,3606,1102.073,335,3208.54,27.648462,-218.016978
469325,3607,1396.509,441,3211.42,24.022766,-217.640772
469691,3608,1097.805,366,3213.91,25.990075,-217.96614
